subscription_id,customer_id,period_start,period_end,revenue,is_renewal,churn_flag,active,num_logins,feature_x_usage
SUB_00000001,CUST_000626,2024-01-01,2024-01-31,27.93,False,0,True,41.0,54.54
SUB_00000002,CUST_000626,2024-02-01,2024-02-29,29.07,True,1,False,36.0,60.37
SUB_00000003,CUST_000384,2024-01-01,2024-01-31,529.5,False,0,True,65.0,96.83
SUB_00000004,CUST_000384,2024-02-01,2024-02-29,551.93,True,0,True,53.0,79.22
SUB_00000005,CUST_000384,2024-03-01,2024-03-31,568.17,True,0,True,52.0,70.95
SUB_00000006,CUST_000384,2024-04-01,2024-04-30,596.16,True,0,True,58.0,61.45
SUB_00000007,CUST_000384,2024-05-01,2024-05-31,588.07,True,0,True,56.0,99.21
SUB_00000008,CUST_000384,2024-06-01,2024-06-30,579.21,True,0,True,51.0,56.47
SUB_00000009,CUST_000384,2024-07-01,2024-07-31,537.85,True,0,True,51.0,88.36
SUB_00000010,CUST_000384,2024-08-01,2024-08-31,503.99,True,0,True,61.0,85.7
SUB_00000011,CUST_000384,2024-09-01,2024-09-30,540.35,True,0,True,71.0,85.31
SUB_00000012,CUST_000384,2024-10-01,2024-10-31,589.07,True,0,True,80.0,50.83
SUB_00000013,CUST_000384,2024-11-01,2024-11-30,605.38,True,0,True,62.0,81.44
SUB_00000014,CUST_000384,2024-12-01,2024-12-31,521.07,True,0,True,71.0,96.84
SUB_00000015,CUST_000384,2025-01-01,2025-01-31,555.41,True,0,True,51.0,81.28
SUB_00000016,CUST_000384,2025-02-01,2025-02-28,587.83,True,0,True,,100.0
SUB_00000017,CUST_000384,2025-03-01,2025-03-31,594.86,True,1,False,61.0,100.0
SUB_00000018,CUST_000016,2024-01-01,2024-01-31,25.59,False,0,True,29.0,43.4
SUB_00000019,CUST_000016,2024-02-01,2024-02-29,27.94,True,0,True,39.0,42.03
SUB_00000020,CUST_000016,2024-03-01,2024-03-31,28.93,True,0,True,,44.14
SUB_00000021,CUST_000016,2024-04-01,2024-04-30,29.57,True,0,True,51.0,79.22
SUB_00000022,CUST_000016,2024-05-01,2024-05-31,29.63,True,0,True,56.0,39.03
SUB_00000023,CUST_000016,2024-06-01,2024-06-30,29.05,True,0,True,46.0,64.63
SUB_00000024,CUST_000016,2024-07-01,2024-07-31,26.61,True,0,True,43.0,53.98
SUB_00000025,CUST_000016,2024-08-01,2024-08-31,23.97,True,0,True,51.0,85.12
SUB_00000026,CUST_000016,2024-09-01,2024-09-30,27.97,True,0,True,41.0,66.02
SUB_00000027,CUST_000016,2024-10-01,2024-10-31,29.1,True,1,False,38.0,70.32
SUB_00000028,CUST_000054,2024-01-01,2024-01-31,26.85,False,0,True,,65.69
SUB_00000029,CUST_000054,2024-02-01,2024-02-29,30.33,True,0,True,52.0,81.74
SUB_00000030,CUST_000054,2024-03-01,2024-03-31,30.53,True,0,True,42.0,50.24
SUB_00000031,CUST_000054,2024-04-01,2024-04-30,31.3,True,0,True,38.0,67.85
SUB_00000032,CUST_000054,2024-05-01,2024-05-31,31.79,True,0,True,47.0,56.08
SUB_00000033,CUST_000054,2024-06-01,2024-06-30,31.71,True,0,True,44.0,82.15
SUB_00000034,CUST_000054,2024-07-01,2024-07-31,28.59,True,0,True,44.0,76.18
SUB_00000035,CUST_000054,2024-08-01,2024-08-31,26.87,True,0,True,30.0,66.39
SUB_00000036,CUST_000054,2024-09-01,2024-09-30,29.16,True,0,True,42.0,39.22
SUB_00000037,CUST_000054,2024-10-01,2024-10-31,30.54,True,0,True,36.0,69.77
SUB_00000038,CUST_000054,2024-11-01,2024-11-30,31.68,True,0,True,50.0,66.24
SUB_00000039,CUST_000054,2024-12-01,2024-12-31,28.83,True,0,True,39.0,65.07
SUB_00000040,CUST_000054,2025-01-01,2025-01-31,29.45,True,0,True,36.0,44.2
SUB_00000041,CUST_000054,2025-02-01,2025-02-28,31.06,True,0,True,56.0,73.62
SUB_00000042,CUST_000054,2025-03-01,2025-03-31,30.75,True,0,True,55.0,81.85
SUB_00000043,CUST_000054,2025-04-01,2025-04-30,32.48,True,0,True,43.0,61.88
SUB_00000044,CUST_000054,2025-05-01,2025-05-31,32.56,True,0,True,66.0,54.4
SUB_00000045,CUST_000054,2025-06-01,2025-06-30,31.54,True,0,True,53.0,67.75
SUB_00000046,CUST_000054,2025-07-01,2025-07-31,28.39,True,0,True,68.0,75.14
SUB_00000047,CUST_000054,2025-08-01,2025-08-31,26.5,True,0,True,36.0,83.84
SUB_00000048,CUST_000054,2025-09-01,2025-09-30,29.79,True,0,True,59.0,79.02
SUB_00000049,CUST_000054,2025-10-01,2025-10-31,31.96,True,0,True,52.0,100.0
SUB_00000050,CUST_000054,2025-11-01,2025-11-30,33.01,True,0,True,56.0,64.21
SUB_00000051,CUST_000054,2025-12-01,2025-12-31,29.61,True,0,True,58.0,69.71
SUB_00000052,CUST_000237,2024-01-01,2024-01-31,94.45,False,0,True,47.0,83.7
